CONCEPT_ID,CONCEPT_SYNONYM_NAME,LANGUAGE_CONCEPT_ID
3000963.0,"Blood; Haemoglobin; Hb; HEMATOLOGY/CELL COUNTS; Hgb; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood",4180186.0
4027663.0,"Peptic ulcer (disorder)",4180186.0
4301346.0,"Manipulation of shoulder joint under anesthetic",4180186.0
933724.0,Phenazopyridine,4180186.0
4238715.0,"Removal of intrauterine device (procedure)",4180186.0
4186930.0,"IUD - Change of intrauterine device",4180186.0
19008572.0,"hydrocortisone 1 GM per 100 GM Topical Cream",4180186.0
4152936.0,"Laceration of thigh",4180186.0
4218408.0,"Collection of blood specimen for laboratory (procedure)",4180186.0
80180.0,"Hypertrophic polyarthritis",4180186.0
81893.0,"Ulcerative colitis",4180186.0
4163872.0,"Chest exclusion X-ray",4180186.0
40213216.0,"rotavirus, monovalent",4180186.0
1102527.0,pethidine,4180186.0
19057271.0,"Lorazepam 2 MG/ML Injectable Solution",4180186.0
4296205.0,"Second degree burn (disorder)",4180186.0
4246502.0,"Neonatal screening",4180186.0
19133905.0,"PEN V K+ 500 MG Oral Tablet",4180186.0
380378.0,"Epilepsy (disorder)",4180186.0
4047491.0,"X-ray of humerus",4180186.0
19126352.0,"TNG 0.4 MG/ACTUAT Mucosal Spray",4180186.0
28060.0,"Streptococcal angina",4180186.0
192671.0,"GI hemorrhage",4180186.0
4113008.0,"Laceration of hand (disorder)",4180186.0
4107731.0,"Subcutaneous immunotherapy",4180186.0
4035415.0,"Torn meniscus",4180186.0
45769019.0,"Female hypofertility in classical cystic fibrosis",4180186.0
3021226.0,"ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f024; f24; Immune globulin E; Immunoglobulin E; Point in time; Prawns; QNT; Quan; Quant; Quantitative; Random; Serum; Shrimp; SR",4180186.0
19132304.0,"Mirena 20 MCG per 24HR Intrauterine System",4180186.0
40173590.0,"alendronic acid 10 MG (as alendronate sodium 13.1 MG) Oral Tablet",4180186.0
42535580.0,"Ultrasonography of abdomen, right upper quadrant and epigastrium (procedure)",4180186.0
1310149.0,Warfarin,4180186.0
438614.0,"Allergy to nut (disorder)",4180186.0
3000963.0,"Hemoglobin [Mass/volume] in Blood",4180186.0
4051466.0,"Childhood asthma (disorder)",4180186.0
4301346.0,"Manipulation of shoulder joint under anaesthetic",4180186.0
4056621.0,"Recurrent UTI - urinary tract infection",4180186.0
4238715.0,"Removal of coil",4180186.0
4186930.0,"Replacement of contraceptive intrauterine device",4180186.0
19008572.0,"hydrocortisone 1 % Topical Cream",4180186.0
3045716.0,"Ag; AnGAP; Chemistry; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration",4180186.0
4146173.0,"Injury of tendon of the rotator cuff of shoulder (disorder)",4180186.0
80180.0,"Hypertrophic arthritis",4180186.0
81893.0,"Ulcerative colitis (disorder)",4180186.0
4163872.0,"Radiography of chest",4180186.0
40213227.0,"Td (adult) preservative free",4180186.0
738818.0,Doxylamine,4180186.0
1154615.0,"albuterol 0.09 MG/ACTUAT 200 ACTUAT Metered Dose Inhaler",4180186.0
4296205.0,"Second degree burn",4180186.0
4246502.0,"Neonatal screening test",4180186.0
19133905.0,"PEN V Pot 500 MG Oral Tablet",4180186.0
380378.0,"Epileptic disorder",4180186.0
3015632.0,"Carbon dioxide, total [Moles/volume] in Serum or Plasma",4180186.0
19115351.0,"Diazepam 5 MG [Valium]",4180186.0
28060.0,"Strept throat",4180186.0
192671.0,"GI - Gastrointestinal bleed",4180186.0
4113008.0,"Laceration of hand",4180186.0
4293740.0,"Injection of tetanus antitoxin",4180186.0
4035415.0,"Tear of meniscus of knee (disorder)",4180186.0
46233710.0,"Doxycycline Monohydrate 100 MG Oral Tablet",4180186.0
3021226.0,"Shrimp IgE Ab [Units/volume] in Serum",4180186.0
19132304.0,"Mirena 52 MG Intrauterine System",4180186.0
40173590.0,"Alendronic acid 10 MG Oral Tablet",4180186.0
43012754.0,"Levonorgestrel 0.00354 MG/HR Drug Implant",4180186.0
1367571.0,heparin,4180186.0
438614.0,"Nut allergy",4180186.0
3000963.0,"Hgb Bld-mCnc",4180186.0
4051466.0,"Childhood asthma",4180186.0
4301346.0,"Surgical manipulation of shoulder joint",4180186.0
4056621.0,"Recurrent urinary tract infection (disorder)",4180186.0
4238715.0,"Removal of intrauterine device",4180186.0
4186930.0,"Replacement of intrauterine contraceptive device",4180186.0
19010482.0,Cyclosporine,4180186.0
3045716.0,"Anion gap in Serum or Plasma",4180186.0
4146173.0,"Injury of tendon of the rotator cuff of shoulder",4180186.0
80180.0,"OA - Osteoarthritis",4180186.0
81893.0,"Idiopathic proctocolitis",4180186.0
4163872.0,"Chest X-ray",4180186.0
40213227.0,"tetanus and diphtheria toxoids, adsorbed, preservative free, for adult use",4180186.0
740275.0,Carbamazepine,4180186.0
1154615.0,"albuterol 90 MCG/ACTUAT (albuterol sulfate 108 MCG/ACTUAT from mouthpiece) 200 ACTUAT Metered Dose Inhaler",4180186.0
4306014.0,"Allergy to tree pollen (disorder)",4180186.0
4246502.0,"Neonatal screening (procedure)",4180186.0
19134077.0,"cyclosporine, modified 100 MG [Neoral]",4180186.0
380378.0,"EP - Epilepsy",4180186.0
3015632.0,"Carbonic anhydride; cCO2; Chemistry; CO2; CO2 TOTAL; CO2CT; ctCO2; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration; tCO2",4180186.0
19128009.0,"{7 (Ethinyl Estradiol 0.01 MG Oral Tablet) / 84 (Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Oral Tablet) } Pack [Seasonique]",4180186.0
28060.0,"Streptococcal sore throat",4180186.0
192671.0,"GIH - Gastrointestinal haemorrhage",4180186.0
3020630.0,"Chemistry; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; PR; Prot; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR",4180186.0
4293740.0,"Injection of tetanus antitoxin (procedure)",4180186.0
4035415.0,"Tear of cartilage of knee",4180186.0
46233988.0,"Doxycycline Monohydrate 50 MG Oral Tablet",4180186.0
3021226.0,"Shrimp IgE Qn",4180186.0
35605858.0,"1 ML Morphine Sulfate 5 MG/ML Injection",4180186.0
40171902.0,"Verapamil hydrochloride 40 MG",4180186.0
43012754.0,"levonorgestrel 36 MG Subcutaneous Drug Implant",4180186.0
1115008.0,Naproxen,4180186.0
442116.0,"Allergy to eggs (disorder)",4180186.0
3002385.0,"Discocyte; Erc; Erythrocyte morphology index; Erythrocytes; HEMATOLOGY/CELL COUNTS; Point in time; QNT; Quan; Quant; Quantitative; Random; Ratios; RBC; RCMI; RDW; RDW-CV; Red blood cell; Red blood cells; Red blood corpuscle; Red blood corpusles; Red cell; Red cells; Rto",4180186.0
3051031.0,"History of Hospitalizations+Outpatient visits Narrative",4180186.0
4142905.0,"Fracture of rib",4180186.0
4056621.0,"Recurrent urinary tract infection",4180186.0
4238715.0,"IUD - Removal of intrauterine device",4180186.0
4186930.0,"Replacement of IUD",4180186.0
4294548.0,"Acute bacterial sinusitis",4180186.0
3045716.0,"Anion Gap SerPl-sCnc",4180186.0
4117038.0,"Bilateral tubal ligation (procedure)",4180186.0
80180.0,"Degenerative joint disease",4180186.0
81893.0,"UC - Ulcerative colitis",4180186.0
4163872.0,"CXR - Chest X-ray",4180186.0
40213230.0,Tdap,4180186.0
742185.0,atomoxetine,4180186.0
1154615.0,"albuterol 90 MCG/ACTUAT Metered Dose Inhaler, 200 ACTUAT",4180186.0
4306014.0,"Allergy to tree pollen",4180186.0
4010253.0,"Nasal sinus endoscopy",4180186.0
19133679.0,"{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Errin 28 Day]",4180186.0
380378.0,Epilepsy,4180186.0
3015632.0,"CO2 SerPl-sCnc",4180186.0
19128009.0,"Seasonique 91 Day Pack",4180186.0
28060.0,"Septic sore throat",4180186.0
192671.0,"Gastrointestinal bleed",4180186.0
3020630.0,"Protein [Mass/volume] in Serum or Plasma",4180186.0
4310024.0,"Angiodysplasia of stomach (disorder)",4180186.0
4035415.0,"Tear of meniscus of knee",4180186.0
46235214.0,"CLIN; Nominal; Point in time; Random; Sex orient; Typ",4180186.0
19019273.0,"Naproxen 500 MG Oral Tablet",4180186.0
35605858.0,"1 ML MS 5 MG/ML Injection",4180186.0
40174880.0,"Levothyroxine Sodium 0.075 MG Oral Tablet",4180186.0
43012036.0,"Chlorpheniramine Maleate 4 MG Oral Tablet",4180186.0
1115171.0,"naproxen sodium 220 MG (as naproxen 200 MG) Oral Tablet",4180186.0
442116.0,"Allergy to eggs",4180186.0
3002385.0,"Erythrocyte distribution width [Ratio]",4180186.0
3051031.0,"H+P; H+P.HX; History; Hospitalizations+OP visits; Narrative; OP; Outpt visits; P prime; Point in time; Random; Report",4180186.0
4142905.0,"Rib fracture",4180186.0
4237458.0,"Collar bone fracture",4180186.0
4238715.0,"Removal of intrauterine contraceptive device",4180186.0
4186930.0,"Replacement of contraceptive intrauterine device (procedure)",4180186.0
4294548.0,"Acute bacterial sinusitis (disorder)",4180186.0
19059528.0,Alfentanil,4180186.0
4117038.0,"Bilateral tubal ligation",4180186.0
80180.0,"Degenerative arthritis",4180186.0
195588.0,"Cystitis (disorder)",4180186.0
4163874.0,"History of myocardial infarction (situation)",4180186.0
40213230.0,"tetanus toxoid, reduced diphtheria toxoid, and acellular pertussis vaccine, adsorbed",4180186.0
3006734.0,"ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; Oak; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR; t007; t7; White oak",4180186.0
1129625.0,Diphenhydramine,4180186.0
4024958.0,"Throat culture",4180186.0
4010253.0,"Nasal sinus endoscopy (procedure)",4180186.0
19133679.0,"Errin 28 Day Pack",4180186.0
380378.0,Epileptic,4180186.0
3006923.0,"Ala; Alanine transaminase; ALAT; Alpha alanine; ALT; Catalytic Concentration; Chemistry; Glutamic-pyruvic transferase; L-alanine; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SGPT; SR",4180186.0
19128022.0,"{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Ortho Tri-Cyclen 28 Day]",4180186.0
28060.0,"Streptococcal pharyngitis",4180186.0
192671.0,"GI - Gastrointestinal hemorrhage",4180186.0
3020630.0,"Prot SerPl-mCnc",4180186.0
4310024.0,"Angiodysplasia of stomach",4180186.0
19089061.0,"Prednisone 2.5 MG [Deltasone]",4180186.0
46235214.0,"Sexual orientation",4180186.0
4240902.0,"Allergy to peanuts (disorder)",4180186.0
35605858.0,"morphine sulfate 5 MG per 1 ML Injection",4180186.0
40174880.0,"levothyroxine sodium 75 MCG Oral Tablet",4180186.0
43012433.0,"21 DAY Ethinyl Estradiol 0.000625 MG/HR / Etonogestrel 0.005 MG/HR Vaginal Ring [NuvaRing]",4180186.0
1115171.0,"Naproxen sodium 220 MG Oral Tablet",4180186.0
443279.0,"Attempted suicide - cut/stab",4180186.0
3002385.0,"RDW RBC-Rto",4180186.0
3051031.0,"Hx of Hospitalizations+OP visits",4180186.0
4142905.0,"Fracture of rib (disorder)",4180186.0
4237458.0,"Fracture of clavicle",4180186.0
4238715.0,"IUCD -Removal of intrauterine contraceptive device",4180186.0
4330583.0,"Contraceptive method vasectomy",4180186.0
3014576.0,"Chemistry; Cl; Cl-; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration",4180186.0
19039298.0,sevoflurane,4180186.0
3049273.0,"Arm; BMD; Bone Densiometry; Bone Density Scan; Den; Densiometry; DEX; DEXA; Dual Energy X Ray Absorptiometry; EXT; Films; Forearm; Imaging; Point in time; QNT; Quan; Quant; Quantitative; RADIOLOGY; Random; T-score; UE; Up; Upper extremity; View; Views for BMD; VWS",4180186.0
80180.0,"Degenerative arthropathy",4180186.0
195588.0,"Bladder infection",4180186.0
4163874.0,"History of myocardial infarction",4180186.0
40213251.0,varicella,4180186.0
3006734.0,"White Oak IgE Ab [Units/volume] in Serum",4180186.0
1518198.0,norelgestromin,4180186.0
4024958.0,"Throat culture (procedure)",4180186.0
4012477.0,"Glucose tolerance test",4180186.0
19133768.0,"Acetaminophen 750 MG / Hydrocodone Bitartrate 7.5 MG Oral Tablet",4180186.0
1759842.0,Clavulanate,4180186.0
3006923.0,"Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma",4180186.0
19128022.0,"Ortho Tri-Cyclen 28 Day Pack",4180186.0
3023430.0,"ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Cat epithelium; Cat hair; e1; Feline; Felis domesticus; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR",4180186.0
192671.0,"GI - Gastrointestinal haemorrhage",4180186.0
3020655.0,"ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Honey bee; Honeybee; i001; i1; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR",4180186.0
4310024.0,"Gastric angiodysplasia",4180186.0
19078924.0,"Midazolam 1 MG/ML Injectable Solution",4180186.0
44782520.0,"Chronic spinal paralysis",4180186.0
4240902.0,"Allergy to peanuts",4180186.0
40224805.0,"1 ML medroxyprogesterone acetate 150 MG/ML Injection",4180186.0
40169281.0,"60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler",4180186.0
43012433.0,"NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring",4180186.0
1500211.0,Medroxyprogesterone,4180186.0
443279.0,"Attempted suicide - cut/stab (event)",4180186.0
1718412.0,"Kyleena 0.000729 MG/HR Intrauterine System",4180186.0
4336464.0,"Coronary artery bypass grafting (procedure)",4180186.0
4102123.0,"Latex allergy (disorder)",4180186.0
4237458.0,"Fracture of clavicle (disorder)",4180186.0
4280726.0,"Seasonal allergic rhinitis (disorder)",4180186.0
4330583.0,"Male surgical sterilization procedure",4180186.0
3014576.0,"Chloride [Moles/volume] in Serum or Plasma",4180186.0
4242997.0,"Removal of gallbladder",4180186.0
3049273.0,"DXA Radius and Ulna [T-score] Bone density",4180186.0
80180.0,"Osteoarthritis (disorder)",4180186.0
195588.0,Cystitis,4180186.0
4163874.0,"Past history of myocardial infarction",4180186.0
40213251.0,"varicella virus vaccine",4180186.0
3006734.0,"White Oak IgE Qn",4180186.0
1519936.0,Etonogestrel,4180186.0
4151422.0,"Sputum examination",4180186.0
4012477.0,"GTT - Glucose tolerance test",4180186.0
19133768.0,"APAP 750 MG / hydrocodone bitartrate 7.5 MG Oral Tablet",4180186.0
1729720.0,"Penicillin V",4180186.0
3006923.0,"ALT SerPl-cCnc",4180186.0
19128263.0,"{7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (Ethinyl Estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Trinessa 28 Day]",4180186.0
3023430.0,"Cat dander IgE Ab [Units/volume] in Serum",4180186.0
192671.0,"GIT - Gastrointestinal tract hemorrhage",4180186.0
3020655.0,"Honey bee IgE Ab [Units/volume] in Serum",4180186.0
4310024.0,"Gastric vascular dysplasia",4180186.0
19075601.0,"clopidogrel 75 MG (as clopidogrel bisulfate 97.875 MG) Oral Tablet",4180186.0
44782520.0,"Chronic paralysis due to lesion of spinal cord",4180186.0
3019550.0,"Chemistry; Level; Na; Na+; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration",4180186.0
40224805.0,"medroxyprogesterone acetate 150 MG per 1 ML Injection",4180186.0
40169281.0,"fluticasone propionate 0.25 MG / salmeterol 0.05 MG per ACTUAT Dry Powder Inhaler, 60 ACTUAT",4180186.0
42707627.0,"rocuronium bromide 100 MG per 10 ML Concentrate for Injectable Solution",4180186.0
